apt,b'activeds.dll',b'advapi32.dll',b'advpack.dll',b'atl.dll',b'atl71.dll',b'atl80.dll',b'authz.dll',b'avicap32.dll',b'avifil32.dll',b'azroles.dll',b'cabinet.dll',b'cfgmgr32.dll',b'clbcatq.dll',b'clusapi.dll',b'cmdial32.dll',b'comctl32.dll',b'comdlg32.dll',b'comsvcs.dll',b'crt.dll',b'crtdll.dll',b'crypt32.dll',b'cryptdll.dll',b'cryptui.dll',b'd3d9.dll',b'd3dx9_32.dll',b'd3dx9_42.dll',b'd3dxof.dll',b'dbghelp.dll',b'dbnmpntw.dll',b'dciman32.dll',b'ddraw.dll',b'dhcpsapi.dll',b'dinput.dll',b'dinput8.dll',b'dnsapi.dll',b'dsound.dll',b'dsprop.dll',b'eappcfg.dll',b'esent.dll',b'gdi32.dll',b'gdiplus.dll',b'hal.dll',b'image_directory_entry_basereloc',b'image_directory_entry_bound_import',b'image_directory_entry_com_descriptor',b'image_directory_entry_copyright',b'image_directory_entry_debug',b'image_directory_entry_delay_import',b'image_directory_entry_exception',b'image_directory_entry_export',b'image_directory_entry_globalptr',b'image_directory_entry_iat',b'image_directory_entry_import',b'image_directory_entry_load_config',b'image_directory_entry_reserved',b'image_directory_entry_resource',b'image_directory_entry_security',b'image_directory_entry_tls',b'imagehlp.dll',b'imm32.dll',b'iphlpapi.dll',b'ism.dll',b'jli.dll',b'kernel32',b'kernel32.dll',b'libcurld.dll',b'libopencv_core246.dll',b'libopencv_highgui246.dll',b'libopencv_imgproc246.dll',b'libssp-0.dll',b'lz32.dll',b'mapi32.dll',b'mfc42.dll',b'mfc42u.dll',b'mfc80u.dll',b'mfc90.dll',b'modemui.dll',b'mozalloc.dll',b'mpr.dll',b'msacm32.dll',b'mscoree.dll',b'msi.dll',b'msimg32.dll',b'msvbvm60.dll',b'msvcirt.dll',b'msvcp100.dll',b'msvcp60.dll',b'msvcp71.dll',b'msvcp80.dll',b'msvcp90.dll',b'msvcr100.dll',b'msvcr110.dll',b'msvcr71.dll',b'msvcr80.dll',b'msvcr90.dll',b'msvcrt.dll',b'msvfw32.dll',b'mswsock.dll',b'nddeapi.dll',b'ndis.sys',b'netapi32.dll',b'netmgr.dll',b'newdev.dll',b'normaliz.dll',b'ntdll',b'ntdll.dll',b'ntdsapi.dll',b'ntlanman.dll',b'ntoskrnl.exe',b'odbc32.dll',b'odbctrac.dll',b'ole32.dll',b'oleacc.dll',b'oleaut32.dll',b'oledlg.dll',b'olepro32.dll',b'opengl32.dll',b'oraclient9.dll',b'oracommon9.dll',b'oracore9.dll',b'orageneric9.dll',b'oranls9.dll',b'oravsn9.dll',b'others_directory',b'others_dll',b'pdh.dll',b'psapi.dll',b'qtcore4.dll',b'qtgui4.dll',b'query.dll',b'rasapi32.dll',b'rassapi.dll',b'resutils.dll',b'rpcrt4.dll',b'sbiedll.dll',b'scesrv.dll',b'secur32.dll',b'sensapi.dll',b'setupapi.dll',b'shell32.dll',b'shfolder.dll',b'shimeng.dll',b'shlwapi.dll',b'sigc-2.0.dll',b'sqlite3.dll',b'sqmapi.dll',b'tapi16.dll',b'tdi.sys',b'urlmon.dll',b'user32.dll',b'userdata.dll',b'userenv.dll',b'uxtheme.dll',b'vcomp.dll',b'vediodriver.dll',b'version.dll',b'vmprotectsdk32.dll',b'vmwarebase.dll',b'vmwarecui.dll',b'vmwarestring.dll',b'vmwarewui.dll',b'winbrand.dll',b'winhttp.dll',b'wininet.dll',b'winmm.dll',b'winspool.drv',b'winsta.dll',b'wintrust.dll',b'wldap32.dll',b'wmilib.sys',b'wnhelp.dll',b'wpcap.dll',b'ws2_32.dll',b'wsock32.dll',b'wtsapi32.dll',b'wwutils.dll',b'xolehlp.dll',b'xul.dll',counter_api,counter_dll,counter_export,directory_0-11,directory_101-135,directory_1096-1508,directory_11-20,directory_11296-12736,directory_114400-139264,directory_12736-17864,directory_135-164,directory_139264-172032,directory_1508-2596,directory_164-218,directory_172032-204800,directory_17864-21608,directory_20-24,directory_204800-256116,directory_21608-26208,directory_218-307,directory_24-28,directory_256116-406072,directory_2596-3044,directory_26208-32632,directory_2638060,directory_28-59,directory_3044-4096,directory_307-420,directory_32632-36864,directory_36864-44944,directory_406072-2638060,directory_4096-6224,directory_420-462,directory_44944-53032,directory_462-520,directory_520-576,directory_53032-58000,directory_576-744,directory_58000-65536,directory_59-62,directory_62-64,directory_6224-8396,directory_64-71,directory_65536-77824,directory_71-72,directory_72-79,directory_744-988,directory_77824-89232,directory_79-86,directory_8396-11296,directory_86-99,directory_89232-114400,directory_988-1096,directory_99-101,dos_header.e_cblp,dos_header.e_cp,dos_header.e_cparhdr,dos_header.e_crlc,dos_header.e_cs,dos_header.e_csum,dos_header.e_ip,dos_header.e_lfanew,dos_header.e_lfarlc,dos_header.e_magic,dos_header.e_maxalloc,dos_header.e_minalloc,dos_header.e_oemid,dos_header.e_oeminfo,dos_header.e_ovno,dos_header.e_sp,dos_header.e_ss,file_header.Characteristics,file_header.Machine,file_header.NumberOfSections,file_header.NumberOfSymbols,file_header.PointerToSymbolTable,file_header.SizeOfOptionalHeader,file_header.TimeDateStamp,filesize,floss.stats.functions,floss.stats.relocations,floss.stats.strings (see raw report for details),floss_entrypoints,function_0-5,function_10-11,function_104-113,function_11-12,function_113-121,function_12-15,function_121-131,function_131-141,function_141-152,function_15-16,function_152-167,function_16-19,function_167-184,function_1822,function_184-204,function_19-22,function_204-230,function_22-24,function_230-263,function_24-26,function_26-28,function_263-303,function_28-30,function_30-32,function_303-357,function_32-34,function_34-36,function_357-424,function_36-38,function_38-41,function_41-44,function_424-542,function_44-47,function_47-50,function_5-6,function_50-53,function_53-57,function_542-776,function_57-62,function_6-8,function_62-66,function_66-70,function_70-75,function_75-81,function_776-1822,function_8-9,function_81-88,function_88-96,function_9-10,function_96-104,md5,optional_header.AddressOfEntryPoint,optional_header.BaseOfCode,optional_header.BaseOfData,optional_header.CheckSum,optional_header.DllCharacteristics,optional_header.FileAlignment,optional_header.ImageBase,optional_header.LoaderFlags,optional_header.Magic,optional_header.MajorImageVersion,optional_header.MajorLinkerVersion,optional_header.MajorOperatingSystemVersion,optional_header.MajorSubsystemVersion,optional_header.MinorImageVersion,optional_header.MinorLinkerVersion,optional_header.MinorOperatingSystemVersion,optional_header.MinorSubsystemVersion,optional_header.NumberOfRvaAndSizes,optional_header.Reserved1,optional_header.SectionAlignment,optional_header.SizeOfCode,optional_header.SizeOfHeaders,optional_header.SizeOfHeapCommit,optional_header.SizeOfHeapReserve,optional_header.SizeOfImage,optional_header.SizeOfInitializedData,optional_header.SizeOfStackCommit,optional_header.SizeOfStackReserve,optional_header.SizeOfUninitializedData,optional_header.Subsystem
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,240,64,23117,65535,0,0,0,0,184,0,259,332,4,0,0,224,1355288029,249344,1522,0,0,5268,16,19,23,6,46,4,25,26,17,12,43,24,17,8,29,48,21,37,30,37,59,32,33,32,20,61,30,18,53,60,48,16,48,32,3,66,45,19,49,9,43,40,32,34,19,4,41,28,33,27,0acdfd9ef4ed3e3f3d9d011aa5e7cd03,78097,4096,204800,285337,32768,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,198656,1024,4096,1048576,278528,49664,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,200,64,23117,65535,0,0,0,0,184,0,271,332,3,0,0,224,1345628109,69632,21,0,0,5268,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,11fd24098d64632875d49160dc36bc6b,7108,4096,61440,123166,0,4096,4194304,0,267,1,6,4,4,0,0,0,0,16,0,4096,57344,4096,4096,1048576,69632,8192,4096,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,200,64,23117,65535,0,0,0,0,184,0,271,332,3,0,0,224,1278567688,37185,47,0,0,5268,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,13197097b07e86516fa018a04aace83c,5248,4096,28672,78192,0,4096,4194304,0,267,1,6,4,4,0,0,0,0,16,0,4096,24576,4096,4096,1048576,36864,8192,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,144,3,4,0,0,0,0,232,64,23117,65535,0,0,0,0,184,0,258,332,6,0,0,224,890208742,175616,354,0,0,5268,4,4,6,1,11,3,8,11,8,9,9,7,6,2,10,7,9,9,7,6,8,11,8,5,6,8,3,9,4,11,8,6,7,9,0,7,8,8,7,3,3,11,8,8,6,2,7,5,24,7,0e3282467dd99f3ceeb911cb1e8aaf5f,14135,4096,57344,0,32768,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,52224,1024,4096,1048576,196608,94720,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,200,64,23117,65535,0,0,0,0,184,0,271,332,3,0,0,224,1315199764,61440,35,0,0,5268,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,19,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1370e187a12403ebf40d43285a23fed8,7404,4096,53248,100029,0,4096,4194304,0,267,1,6,4,4,1,0,0,0,16,0,4096,49152,4096,4096,1048576,61440,8192,4096,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,264,64,23117,65535,0,0,0,0,184,0,258,332,5,0,0,224,1317810898,360960,122,790,0,5268,3,3,0,1,2,5,2,6,0,0,1,2,0,0,1,6,1,3,1,1,3,0,1,1,1,6,2,2,2,5,3,1,2,1,0,4,2,1,4,23,0,3,2,3,4,3,0,3,1,1,0a0bcd8beb77e67a28a325d8d2a00254,14249,4096,20480,392085,33088,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,13824,1024,4096,1048576,376832,346112,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,144,3,4,0,0,0,0,232,64,23117,65535,0,0,0,0,184,0,258,332,6,0,0,224,890208742,175616,354,0,0,5268,4,4,5,1,11,3,8,12,8,9,10,7,6,2,10,7,9,9,7,6,8,11,8,5,6,8,3,9,4,11,8,6,8,8,0,7,8,8,7,3,3,10,8,8,6,2,7,5,24,7,0f0e3dc18b12c7f8b1b03c73c842212c,14135,4096,57344,0,32768,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,52224,1024,4096,1048576,196608,94720,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,144,3,4,0,0,0,0,184,64,23117,65535,0,0,0,0,184,0,271,332,3,0,0,224,1283946370,20480,4,0,0,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,109caa4b475927ddcc36278a32d013f2,4756,4096,12288,53770,0,4096,4194304,0,267,1,6,4,4,0,0,0,0,16,0,4096,8192,4096,4096,1048576,20480,8192,4096,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,240,64,23117,65535,0,0,0,0,184,0,258,332,5,0,0,224,1292504992,313856,1883,6052,0,5268,21,44,33,27,48,41,34,30,19,18,45,40,28,12,26,60,25,56,35,28,65,32,36,40,26,68,31,23,39,76,36,25,45,43,10,49,44,24,41,65,46,43,44,43,22,24,44,43,55,31,1156011bcb049df9fbd0e6bbd7a108aa,118519,4096,229376,354984,33088,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,221696,1024,4096,1048576,348160,91136,4096,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,276,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,248,64,23117,65535,0,0,0,0,184,0,258,332,5,0,0,224,1293017277,312832,1877,5934,0,5268,21,44,33,23,46,39,33,30,20,18,47,40,28,11,31,58,27,62,33,29,64,32,37,39,26,66,28,23,36,71,33,27,42,51,11,51,41,24,42,65,43,44,41,42,26,24,45,46,53,31,0f98b7d1e113e5194d62bc8f20720a6b,120598,4096,229376,332985,33088,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,223232,1024,4096,1048576,348160,88576,4096,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,200,64,23117,65535,0,0,0,0,184,0,271,332,3,0,0,224,1349075586,2684856,88,0,0,5268,1,0,1,0,4,0,0,0,3,0,1,0,1,13,0,0,2,0,0,38,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,1,0,0,0f47459581f6cd0e1766f1f436922ea5,8368,4096,2670592,2689211,0,4096,4194304,0,267,1,6,4,4,0,0,0,0,16,0,4096,2666496,4096,4096,1048576,2678784,8192,4096,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,4,0,0,0,0,512,64,23117,65535,15,0,0,26,184,0,271,332,4,0,0,224,1190291690,349222,405,0,0,5268,5,1,4,0,1,22,12,5,3,2,7,7,4,3,6,14,4,3,6,4,3,6,4,2,3,10,4,7,2,8,5,3,5,6,1,4,10,5,10,143,4,1,8,5,8,0,5,5,9,6,12874bf21a56709451f2df221c073f03,4096,4096,49152,0,0,512,4194304,0,267,0,5,4,4,0,0,0,0,16,0,4096,45056,1024,4096,1048576,155648,42496,8192,1048576,0,2
Patchwork,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,4,0,0,0,0,256,64,23117,65535,15,0,0,26,184,0,33167,332,10,0,0,224,708992537,717312,2,0,0,5268,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11b70f93758ea494494855036818bbe3,4096,4096,925696,0,0,512,4194304,0,267,0,2,4,4,0,25,0,0,16,0,4096,918016,1024,4096,1048576,1277952,6144,16384,1048576,0,2
Patchwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,3,4,0,0,0,0,240,64,23117,65535,0,0,0,0,184,0,258,332,5,0,0,224,1347541743,289208,1795,5682,0,5268,22,40,34,21,44,44,30,31,45,18,45,38,27,8,27,55,24,52,29,28,62,31,36,32,21,66,39,16,35,66,31,21,45,47,10,50,43,21,36,64,39,41,42,38,19,23,37,43,52,27,0e9e46d068fea834e12b2226cc8969fd,95607,4096,200704,342546,33088,512,4194304,0,267,0,9,5,5,0,0,0,0,16,0,4096,196608,1024,4096,1048576,311296,85504,4096,1048576,0,2
